Code,Name,Category,Sub-Category,Account Type,Normal Balance,Description
5022,Incidentals Payout - Cleaning,Cost of Sales,Incidentals Payouts,Cost of Sales,Debit,Payments to hosts or cleaning service providers for vehicle cleaning after a trip. Funded by cleaning charges to guests (4022).
5023,Incidentals Payout - Fuel,Cost of Sales,Incidentals Payouts,Cost of Sales,Debit,Fuel cost refunds paid to guests who filled fuel that the host should have provided. Recovered from host charges.
5024,Incidentals Payout - Excess Mileage,Cost of Sales,Incidentals Payouts,Cost of Sales,Debit,Excess mileage compensation paid to hosts for additional wear on their vehicle. Funded by excess mileage charges to guests (4024).
5025,Incidentals Payout - Other,Cost of Sales,Incidentals Payouts,Cost of Sales,Debit,Catch-all for miscellaneous incidental payouts to hosts or third parties not covered by specific incidental categories.
5030,Cost of Device Subscriptions,Cost of Sales,Subscription Costs,Cost of Sales,Debit,"Direct costs of providing the device subscription product: hardware purchase cost, SIM/data connectivity, and device maintenance. Matched against device subscription revenue (4010)."
5031,Cost of Insurance - Subscription Premium,Cost of Sales,Insurance Costs,Cost of Sales,Debit,Insurance premiums paid to the insurer for providing the host insurance subscription product. Matched against insurance subscription revenue (4011).
5032,Incidentals Payout - Workshop,Cost of Sales,Incidentals Payouts,Cost of Sales,Debit,Payments to workshops and repair centres for vehicle damage repairs. Part of the total damage cost alongside host compensation (5021) and assessor fees (5034).
5033,Incidentals Payout - Towing,Cost of Sales,Incidentals Payouts,Cost of Sales,Debit,Payments to towing companies for vehicle recovery after breakdowns or accidents. May be partially recovered through insurance claims (4030).
5034,Incidentals Payout - Assessor,Cost of Sales,Incidentals Payouts,Cost of Sales,Debit,Fees paid to damage assessors for inspecting and reporting on vehicle damage. Required for insurance claims and dispute resolution.
5035,Cost of Insurance - Trip Premium,Cost of Sales,Insurance Costs,Cost of Sales,Debit,Insurance premium paid per trip to provide coverage for all bookings. This is a cost of doing business that applies across P2P/RMS/Flex+ equally.
5036,Cost of Insurance - Excess/Deductible,Cost of Sales,Insurance Costs,Cost of Sales,Debit,Insurance excess (deductible) amount paid to the insurer when making a damage claim. The portion of the claim the company must bear before insurance covers the rest.
5040,Host Payouts - Superhost,Cost of Sales,Host Programs,Cost of Sales,Debit,Bonus payments to hosts who achieve Superhost status based on ratings and performance metrics. An incentive program cost.
5041,Host Payouts - Sticker,Cost of Sales,Host Programs,Cost of Sales,Debit,Payments to hosts who display Drive Lah branding stickers on their vehicles. A marketing-related host incentive.
5042,Host Payouts - Misc,Cost of Sales,Host Programs,Cost of Sales,Debit,Miscellaneous payments to hosts that do not fit into specific payout categories (e.g. goodwill payments or ad-hoc compensations).
5043,Host Payouts - Downtime,Cost of Sales,Host Programs,Cost of Sales,Debit,Compensation paid to hosts when their vehicle is unavailable due to platform-related issues (e.g. repairs from guest damage or operational holds).
5044,Host Payouts - Late Return,Cost of Sales,Host Programs,Cost of Sales,Debit,Compensation paid to hosts when a guest returns the vehicle late and the host incurs inconvenience or lost booking opportunity.
5050,Monthly Discounts,Cost of Sales,Discounts & Refunds,Cost of Sales,Debit,"Promotional discounts applied to trip bookings (e.g. first-trip discounts, seasonal promotions, loyalty discounts). Reduces effective revenue."
5051,Chargebacks,Cost of Sales,Discounts & Refunds,Cost of Sales,Debit,Payment chargebacks initiated by guests through their bank or credit card company. Includes the chargeback amount plus any processor fees.
5052,Refunds - Trip,Cost of Sales,Discounts & Refunds,Cost of Sales,Debit,"Trip booking refunds issued to guests for cancellations, service issues, or disputes. Reduces effective revenue from GBV."
5053,Refunds - Incidentals,Cost of Sales,Discounts & Refunds,Cost of Sales,Debit,Refunds of incidental charges (tolls/damage/cleaning/fuel/mileage) issued to guests after dispute resolution or reassessment.
5054,Refunds - Device Subscription,Cost of Sales,Discounts & Refunds,Cost of Sales,Debit,Refunds of device subscription fees to hosts (e.g. for cancellations or service issues with the device).
5055,Refunds - Insurance Subscription,Cost of Sales,Discounts & Refunds,Cost of Sales,Debit,Refunds of insurance subscription fees to hosts (e.g. for cancellations or policy changes).
5060,Parking - RMS Fleet,Cost of Sales,Operations,Cost of Sales,Debit,Parking costs for RMS-managed fleet vehicles including monthly parking subscriptions and ad-hoc parking charges.
5061,On-Ground Team - Salary,Cost of Sales,Operations,Cost of Sales,Debit,"Salaries for the on-ground operations team who perform device installations, vehicle relocations, cleaning coordination, workshop runs, and customer handovers."
5062,On-Ground Team - Expenses,Cost of Sales,Operations,Cost of Sales,Debit,"Out-of-pocket expenses incurred by the on-ground team including fuel/mileage reimbursement, parking during tasks, and incidental costs while on the job."
5063,Customer Support - Salary,Cost of Sales,Operations,Cost of Sales,Debit,"Salaries for the customer support team handling guest and host enquiries, trip issues, and dispute resolution."
5066,Warehousing Costs,Cost of Sales,Operations,Cost of Sales,Debit,Rent and operating costs for the warehouse used to store devices and fleet equipment before deployment.
5064,Cost of Device - Installation,Cost of Sales,Device Costs,Cost of Sales,Debit,"Labour and material costs for installing in-car devices in host vehicles. Includes technician time, wiring, and mounting hardware."
5065,Cost of Device - Courier/Shipping,Cost of Sales,Device Costs,Cost of Sales,Debit,Courier and shipping costs to deliver devices to hosts or installation locations when on-site installation is not possible.
,,,,,,
,OPERATING EXPENSES,,,,,,
,,,,,,
6000,Salaries & Wages,Operating Expenses,Payroll,Expense,Debit,"Gross salaries and wages for corporate/admin staff (tech, product, finance, management). Excludes on-ground team (5061) and customer support (5063) which are COS."
6001,Employer CPF (SG),Operating Expenses,Payroll,Expense,Debit,"Singapore employer's Central Provident Fund contribution (currently 17% for employees under 55). Statutory cost on top of gross salary, paid to CPF Board monthly."
6002,Employer Superannuation (AU),Operating Expenses,Payroll,Expense,Debit,"Australian employer superannuation guarantee contribution (currently 11.5%). Statutory cost on top of gross salary, paid to employee's super fund quarterly."
6003,Directors Salary,Operating Expenses,Payroll,Expense,Debit,"Remuneration paid to company directors. Tracked separately from staff salaries for disclosure requirements and corporate governance reporting."
6010,Employee Claims - Travel,Operating Expenses,Employee Claims,Expense,Debit,"Reimbursements for employee travel expenses (flights, accommodation, transport) incurred for business purposes. Claimed via expense report, held in 2303 until paid."
6011,Employee Claims - Meals,Operating Expenses,Employee Claims,Expense,Debit,Reimbursements for employee meal expenses incurred during business travel or client meetings. Subject to company expense policy limits.
6012,Employee Claims - Transport,Operating Expenses,Employee Claims,Expense,Debit,"Reimbursements for local transport expenses (taxi, ride-share, public transport) incurred for business purposes."
6013,Employee Claims - Office Supplies,Operating Expenses,Employee Claims,Expense,Debit,Reimbursements for office supplies purchased by employees on behalf of the company (e.g. stationery or small equipment).
6014,Employee Claims - Other,Operating Expenses,Employee Claims,Expense,Debit,Catch-all for employee expense reimbursements that do not fit into specific claim categories above.
6100,Marketing - Digital Advertising,Operating Expenses,Marketing,Expense,Debit,"Spend on digital advertising channels to acquire new guests and hosts (e.g. Google Ads, Facebook Ads, Instagram, TikTok). The primary customer acquisition cost."
6101,Marketing - Branding,Operating Expenses,Marketing,Expense,Debit,"Branding and brand awareness spend including brand campaigns, PR activities, and brand refresh projects. Not direct acquisition."
6102,Marketing - Partnerships,Operating Expenses,Marketing,Expense,Debit,"Costs related to marketing partnerships, co-marketing arrangements, and affiliate programs with external partners."
6103,Marketing - Asset Creation,Operating Expenses,Marketing,Expense,Debit,"Production costs for marketing creative assets: photography, videography, graphic design, and copywriting."
6104,Marketing - Agency Fees,Operating Expenses,Marketing,Expense,Debit,Fees paid to external marketing agencies for campaign management and marketing strategy services.
6200,HR - Recruitment,Operating Expenses,HR,Expense,Debit,"Recruitment costs including agency fees, job board advertising, background checks, and hiring-related expenses."
6300,Office Rent,Operating Expenses,Office & Facilities,Expense,Debit,Monthly office rental payments. Includes base rent and any common area maintenance charges.
6310,Office Equipment,Operating Expenses,Office & Facilities,Expense,Debit,"Small office equipment purchases below the capitalisation threshold (e.g. keyboards, headsets, cables). Items above threshold go to 1500."
6400,Travel - Tickets,Operating Expenses,Travel & Entertainment,Expense,Debit,"Business travel flight and rail tickets for staff. Distinct from employee claims (6010) as these may be booked centrally by the company."
6401,Travel - Meals,Operating Expenses,Travel & Entertainment,Expense,Debit,Company-paid meals during business travel or team events. Distinct from employee claims (6011) as these may be company-card purchases.
6402,Entertainment,Operating Expenses,Travel & Entertainment,Expense,Debit,"Client entertainment, team social events, and team-building activities."
6500,Accounting & Bookkeeping Fees,Operating Expenses,Professional Fees,Expense,Debit,"Fees paid to external accountants, bookkeepers, and audit firms for financial reporting, tax preparation, and compliance services."
6501,Legal Fees,Operating Expenses,Professional Fees,Expense,Debit,"Fees paid to law firms and legal advisors for corporate legal matters, contract review, disputes, and regulatory compliance."
6502,Fines & Penalties,Operating Expenses,Professional Fees,Expense,Debit,"Regulatory fines, late payment penalties, and other punitive charges from government bodies or business partners."
6600,Bank Fees,Operating Expenses,Banking,Expense,Debit,"Bank account maintenance fees, transaction fees, wire transfer charges, and other banking service costs."
6700,Technology - Infrastructure,Operating Expenses,Technology,Expense,Debit,"Cloud hosting costs (AWS, GCP, etc.), server infrastructure, CDN, database hosting, and DevOps tooling."
6701,Technology - Software Subscriptions,Operating Expenses,Technology,Expense,Debit,"SaaS subscriptions for business tools (e.g. Slack, Jira, GitHub, analytics platforms, CRM). Monthly or annual licence fees."
,,,,,,
,DEPRECIATION & AMORTISATION,,,,,,
,,,,,,
7300,Depreciation - Computer & Equipment,Other Expense,Depreciation,Expense,Debit,Periodic depreciation expense charged to P&L for Computer & Peripherals (1500). The other side of the entry goes to Accum Depr (1600).
7301,Depreciation - In-Car Devices,Other Expense,Depreciation,Expense,Debit,Periodic depreciation expense charged to P&L for Hardware Devices (1510). The other side of the entry goes to Accum Depr (1610).
7400,Amortisation - Technology Development,Other Expense,Amortisation,Expense,Debit,Periodic amortisation expense charged to P&L for capitalised Technology Development (1710). The other side of the entry goes to Accum Amort (1810).
7401,Amortisation - Brand,Other Expense,Amortisation,Expense,Debit,Periodic amortisation expense charged to P&L for capitalised Brand assets (1700). The other side of the entry goes to Accum Amort (1800).
,,,,,,
,OTHER INCOME,,,,,,
,,,,,,
7000,Other Income - Grants,Other Income,Other Income,Revenue,Credit,"Government grants received (e.g. Enterprise Singapore grants, Startup SG, Australian government innovation grants). Recognised when grant conditions are met."
7001,Other Income - Cash Rebate,Other Income,Other Income,Revenue,Credit,"Cash rebates received from vendors, banks, or service providers (e.g. corporate card cashback, volume rebates from suppliers)."
7002,Other Income - Interest,Other Income,Other Income,Revenue,Credit,Interest earned on bank savings accounts and term deposits. Non-operating income.
,,,,,,
,FOREIGN EXCHANGE,,,,,,
,,,,,,
7100,Foreign Exchange Gains/Losses,Other Expense,FX,Expense,Varies,"Realised and unrealised gains or losses from foreign currency transactions and balance sheet translation (e.g. AUD to SGD conversion). Debit for losses, credit for gains."
,,,,,,
,INTERCOMPANY,,,,,,
,,,,,,
8000,IC - Due from AU (SG books),Intercompany,IC Receivable,Asset,Debit,Amount owed to DL SG by DL AU. Recorded in SG entity books. Eliminates with 8110 (AU's corresponding payable) on group consolidation.
8001,IC - Due from Ventures (SG books),Intercompany,IC Receivable,Asset,Debit,Amount owed to DL SG by DL Ventures. Recorded in SG entity books. Eliminates with 8120 (Ventures' corresponding payable) on group consolidation.
8010,IC - Due from SG (AU books),Intercompany,IC Receivable,Asset,Debit,Amount owed to DL AU by DL SG. Recorded in AU entity books. Eliminates with 8100 (SG's corresponding payable) on group consolidation.
8011,IC - Due from Ventures (AU books),Intercompany,IC Receivable,Asset,Debit,Amount owed to DL AU by DL Ventures. Recorded in AU entity books. Eliminates with 8121 (Ventures' corresponding payable) on group consolidation.
8020,IC - Due from SG (Ventures books),Intercompany,IC Receivable,Asset,Debit,Amount owed to DL Ventures by DL SG. Recorded in Ventures entity books. Eliminates with 8101 (SG's corresponding payable) on group consolidation.
8021,IC - Due from AU (Ventures books),Intercompany,IC Receivable,Asset,Debit,Amount owed to DL Ventures by DL AU. Recorded in Ventures entity books. Eliminates with 8111 (AU's corresponding payable) on group consolidation.
8100,IC - Due to AU (SG books),Intercompany,IC Payable,Liability,Credit,Amount owed by DL SG to DL AU. Recorded in SG entity books. Eliminates with 8010 (AU's corresponding receivable) on group consolidation.
8101,IC - Due to Ventures (SG books),Intercompany,IC Payable,Liability,Credit,Amount owed by DL SG to DL Ventures. Recorded in SG entity books. Eliminates with 8020 (Ventures' corresponding receivable) on group consolidation.
8110,IC - Due to SG (AU books),Intercompany,IC Payable,Liability,Credit,Amount owed by DL AU to DL SG. Recorded in AU entity books. Eliminates with 8000 (SG's corresponding receivable) on group consolidation.
8111,IC - Due to Ventures (AU books),Intercompany,IC Payable,Liability,Credit,Amount owed by DL AU to DL Ventures. Recorded in AU entity books. Eliminates with 8001 (SG's corresponding receivable) on group consolidation.
8120,IC - Due to SG (Ventures books),Intercompany,IC Payable,Liability,Credit,Amount owed by DL Ventures to DL SG. Recorded in Ventures entity books. Eliminates with 8020 (SG's corresponding receivable) on group consolidation.
8121,IC - Due to AU (Ventures books),Intercompany,IC Payable,Liability,Credit,Amount owed by DL Ventures to DL AU. Recorded in Ventures entity books. Eliminates with 8021 (AU's corresponding receivable) on group consolidation.
,,,,,,
,TAX,,,,,,
,,,,,,
9000,Income Tax Expense,Tax,Tax,Expense,Debit,"Corporate income tax expense for the period (17% for Singapore, 25% for Australia). Calculated on taxable profit after all allowable deductions."
