05/03/2026,"+40.00","Fast Transfer From MEEGAN KING Arrears","+61144.06"
04/03/2026,"-37741.00","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise","+61104.06"
04/03/2026,"+6340.31","Direct Credit 509196 INSURET CLAIM 1225x1543","+98845.06"
03/03/2026,"+102.00","Fast Transfer From SPICA DELORINO 01F2AEE6-0019","+92504.75"
03/03/2026,"-11.47","Pure Brew Co. GORDON AU Card xx1999 Value Date: 27/02/2026","+92402.75"
03/03/2026,"-11.01","TRANSPORTFORNSW TAP SYDNEY AU Card xx1999 Value Date: 26/02/2026","+92414.22"
03/03/2026,"-12.12","The Palace Sydney AU Card xx1999 Value Date: 27/02/2026","+92425.23"
03/03/2026,"-0.39","International Transaction Fee Value Date: 28/02/2026","+92437.35"
03/03/2026,"-11.26","OMNITAS.DEV STOCKHOLM SE Card xx1999 USD 7.98 Value Date: 28/02/2026","+92437.74"
03/03/2026,"-1.93","International Transaction Fee Value Date: 28/02/2026","+92449.00"
03/03/2026,"-55.05","APIFY* INV#20260228135 PRAGUE CZ Card xx1999 USD 39.00 Value Date: 28/02/2026","+92450.93"
03/03/2026,"-10.34","International Transaction Fee Value Date: 28/02/2026","+92505.98"
03/03/2026,"-295.38","NOTION LABS, INC. NOTION.SO CA US Card xx1999 USD 209.28 Value Date: 28/02/2026","+92516.32"
03/03/2026,"-3.71","International Transaction Fee Value Date: 28/02/2026","+92811.70"
03/03/2026,"-105.86","CIRCLECI.COM CIRCLECI.COM CA US Card xx1999 USD 75.00 Value Date: 28/02/2026","+92815.41"
03/03/2026,"-7.52","TRANSPORTFORNSW TAP SYDNEY AU Card xx1999 Value Date: 28/02/2026","+92921.27"
02/03/2026,"+12869.09","Direct Credit 509196 INSURET CLAIM 1225x1507","+92928.79"
28/02/2026,"-13.01","International Transaction Fee Value Date: 25/02/2026","+80059.70"
28/02/2026,"-371.58","SAFETYCULTURE.COM AMSTERDAM NL Card xx1999 USD 261.00 Value Date: 26/02/2026","+80072.71"
28/02/2026,"-36.81","BP CLOVELLY 9005 CLOVELLY AU Card xx1999 Value Date: 25/02/2026","+80444.29"
28/02/2026,"-8.72","TRANSPORTFORNSW TAP SYDNEY AU Card xx1999 Value Date: 25/02/2026","+80481.10"
28/02/2026,"-30.39","POST GORDON PS GORDON AU Card xx1999 Value Date: 25/02/2026","+80489.82"
27/02/2026,"-20000.00","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise","+80520.21"
27/02/2026,"-50000.00","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise","+100520.21"
27/02/2026,"-9.14","TRANSPORTFORNSW TAP SYDNEY AU Card xx1999 Value Date: 24/02/2026","+150520.21"
27/02/2026,"-86.78","BOPP & TONES Sydney AU Card xx1999 Value Date: 25/02/2026","+150529.35"
27/02/2026,"-11.99","SQ *SPACES Sydney AU Card xx1999 Value Date: 25/02/2026","+150616.13"
27/02/2026,"+30.00","Fast Transfer From CROWDER C S reference:cassie crowder","+150628.12"
26/02/2026,"+50.00","Fast Transfer From MEEGAN KING Part Payment Arrears","+150598.12"
25/02/2026,"-27.75","Transfer to xx6947 CommBank app Aus post","+150548.12"
25/02/2026,"-2.65","International Transaction Fee Value Date: 22/02/2026","+150575.87"
25/02/2026,"-75.77","MICROSOFT#G142327572 MSBILL.INFO SG Card xx1999 USD 53.14 Value Date: 22/02/2026","+150578.52"
25/02/2026,"-5.89","SQ *SPACES Sydney AU Card xx1999 Value Date: 23/02/2026","+150654.29"
24/02/2026,"-99.99","Direct Debit 142619 TPG Internet DQ2O0J9XKNF-04JM29","+150660.18"
24/02/2026,"-0.27","International Transaction Fee Value Date: 20/02/2026","+150760.17"
24/02/2026,"-7.76","ELEVENLABS.IO ELEVENLABS.IO NY US Card xx1999 USD 5.45 Value Date: 20/02/2026","+150760.44"
24/02/2026,"-4.34","TRANSPORTFORNSW TAP SYDNEY AU Card xx1999 Value Date: 19/02/2026","+150768.20"
24/02/2026,"-16.80","TRANSPORTFORNSW TAP SYDNEY AU Card xx1999 Value Date: 20/02/2026","+150772.54"
24/02/2026,"+3.15","Return DRIVE LAH PTE. LTD. SINGAPORE SG Card xx1999 SGD 2.82 Value Date: 19/02/2026","+150789.34"
21/02/2026,"+622.88","Fast Transfer From McMillan R K and McMi Acc payment","+150786.19"
21/02/2026,"-0.75","International Transaction Fee Value Date: 19/02/2026","+150163.31"
21/02/2026,"-21.33","WISPR WISPRFLOW.AI CA US Card xx1999 USD 15.00 Value Date: 19/02/2026","+150164.06"
21/02/2026,"-10.76","TRANSPORTFORNSW TAP SYDNEY AU Card xx1999 Value Date: 18/02/2026","+150185.39"
20/02/2026,"-30000.00","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Misc","+150196.15"
20/02/2026,"-0.11","International Transaction Fee Value Date: 18/02/2026","+180196.15"
20/02/2026,"-3.17","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx1999 SGD 2.82 Value Date: 18/02/2026","+180196.26"
20/02/2026,"-40.15","Dunkirk Hotel Pyrmont AU Card xx1999 Value Date: 18/02/2026","+180199.43"
20/02/2026,"-10.76","TRANSPORTFORNSW TAP SYDNEY AU Card xx1999 Value Date: 17/02/2026","+180239.58"
20/02/2026,"+30.00","Fast Transfer From CROWDER C S reference:cassie crowder","+180250.34"
19/02/2026,"-22000.00","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Misc","+180220.34"
19/02/2026,"-0.11","International Transaction Fee Value Date: 16/02/2026","+202220.34"
19/02/2026,"-3.17","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx1999 SGD 2.82 Value Date: 16/02/2026","+202220.45"
19/02/2026,"-0.08","International Transaction Fee Value Date: 16/02/2026","+202223.62"
19/02/2026,"-2.17","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx1999 SGD 1.93 Value Date: 16/02/2026","+202223.70"
19/02/2026,"-5.89","SQ *SPACES Sydney AU Card xx1999 Value Date: 17/02/2026","+202225.87"
19/02/2026,"-1.00","DRIVE MATE MELBOURNE AU Card xx1999 Value Date: 17/02/2026","+202231.76"
18/02/2026,"+5000.00","Direct Credit 650646 GLOBAL TRANSPORT /","+202232.76"
18/02/2026,"-0.06","International Transaction Fee Value Date: 16/02/2026","+197232.76"
18/02/2026,"-1.65","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx1999 SGD 1.47 Value Date: 16/02/2026","+197232.82"
18/02/2026,"-0.04","International Transaction Fee Value Date: 16/02/2026","+197234.47"
18/02/2026,"-1.18","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx1999 SGD 1.05 Value Date: 16/02/2026","+197234.51"
18/02/2026,"-0.11","International Transaction Fee Value Date: 16/02/2026","+197235.69"
18/02/2026,"-3.17","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx1999 SGD 2.82 Value Date: 16/02/2026","+197235.80"
18/02/2026,"-0.99","International Transaction Fee Value Date: 16/02/2026","+197238.97"
18/02/2026,"-28.41","OPENAI *CHATGPT SUBSCR OPENAI.COM CA US Card xx1999 USD 20.00 Value Date: 16/02/2026","+197239.96"
18/02/2026,"-5.89","SQ *SPACES Sydney AU Card xx1999 Value Date: 16/02/2026","+197268.37"
17/02/2026,"+102.00","Fast Transfer From SPICA DELORINO 01F2AEE6-0019","+197274.26"
17/02/2026,"+20000.00","Direct Credit 158824 DRIVEMATE DRIVEMATE-DLQ82RQA","+197172.26"
17/02/2026,"-1.93","International Transaction Fee Value Date: 13/02/2026","+177172.26"
17/02/2026,"-55.13","RIGHTWORKS WWW.RIGHTWORK NH US Card xx1999 USD 39.00 Value Date: 13/02/2026","+177174.19"
17/02/2026,"-8.90","International Transaction Fee Value Date: 13/02/2026","+177229.32"
17/02/2026,"-254.30","OPENAI *CHATGPT SUBSCR OPENAI.COM CA US Card xx1999 USD 179.89 Value Date: 13/02/2026","+177238.22"
17/02/2026,"-399.00","ANGEL INVESTMENT TWICKENHAM GB Card xx1999 AUD 399.00 Value Date: 13/02/2026","+177492.52"
17/02/2026,"-5.89","SQ *SPACES Sydney AU Card xx1999 Value Date: 13/02/2026","+177891.52"
17/02/2026,"-5.89","SQ *SPACES Sydney AU Card xx1999 Value Date: 13/02/2026","+177897.41"
17/02/2026,"-0.99","International Transaction Fee Value Date: 13/02/2026","+177903.30"
17/02/2026,"-28.27","VERCEL INC. VERCEL.COM CA US Card xx1999 USD 20.00 Value Date: 14/02/2026","+177904.29"
17/02/2026,"-11.99","EDREAMS PRIME M SYDNEY AU Card xx1999 Value Date: 14/02/2026","+177932.56"
17/02/2026,"-1.04","International Transaction Fee Value Date: 15/02/2026","+177944.55"
17/02/2026,"-29.83","SUPABASE SINGAPORE SG Card xx1999 USD 21.00 Value Date: 15/02/2026","+177945.59"
17/02/2026,"-1.09","International Transaction Fee Value Date: 14/02/2026","+177975.42"
17/02/2026,"-31.25","CLAUDE.AI SUBSCRIPTION ANTHROPIC.COM CA US Card xx1999 USD 22.00 Value Date: 14/02/2026","+177976.51"
17/02/2026,"+23.05","Return DRIVE MATE MELBOURNE AU Card xx1999 Value Date: 12/02/2026","+178007.76"
17/02/2026,"-3.76","TRANSPORTFORNSW TAP SYDNEY AU Card xx1999 Value Date: 14/02/2026","+177984.71"
16/02/2026,"+2727.27","Direct Credit 509196 INSURET CLAIM 1225x1217","+177988.47"
14/02/2026,"-0.20","International Transaction Fee Value Date: 12/02/2026","+175261.20"
14/02/2026,"-5.71","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx1999 SGD 5.09 Value Date: 12/02/2026","+175261.40"
14/02/2026,"-0.06","International Transaction Fee Value Date: 12/02/2026","+175267.11"
14/02/2026,"-1.65","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx1999 SGD 1.47 Value Date: 12/02/2026","+175267.17"
14/02/2026,"-0.06","International Transaction Fee Value Date: 12/02/2026","+175268.82"
14/02/2026,"-1.65","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx1999 SGD 1.47 Value Date: 12/02/2026","+175268.88"
14/02/2026,"-0.06","International Transaction Fee Value Date: 12/02/2026","+175270.53"
14/02/2026,"-1.65","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx1999 SGD 1.47 Value Date: 12/02/2026","+175270.59"
14/02/2026,"-1.24","International Transaction Fee Value Date: 11/02/2026","+175272.24"
14/02/2026,"-35.40","LOVABLE LOVABLE.DEV DE US Card xx1999 USD 25.00 Value Date: 12/02/2026","+175273.48"
14/02/2026,"-10.76","TRANSPORTFORNSW TAP SYDNEY AU Card xx1999 Value Date: 11/02/2026","+175308.88"
13/02/2026,"-11000.00","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise","+175319.64"
13/02/2026,"-84.00","Intuit Quickbooks Sydney AU Card xx1999 Value Date: 11/02/2026","+186319.64"
13/02/2026,"+30.00","Fast Transfer From CROWDER C S reference:cassie crowder","+186403.64"
12/02/2026,"-4935.54","Direct Debit 066429 Linkt Melbourne 223825969-75837720","+186373.64"
12/02/2026,"-3042.00","Transfer To gilton valeo australia CommBank App 20257816 Mart van der Kooi","+191309.18"
12/02/2026,"-6.10","SQ *SPACES Sydney AU Card xx1999 Value Date: 10/02/2026","+194351.18"
12/02/2026,"-5.89","SQ *SPACES Sydney AU Card xx1999 Value Date: 10/02/2026","+194357.28"
12/02/2026,"-5.89","SQ *SPACES Sydney AU Card xx1999 Value Date: 10/02/2026","+194363.17"
11/02/2026,"+50.00","Fast Transfer From MEEGAN KING Meegan King","+194369.06"
11/02/2026,"-7000.00","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise","+194319.06"
11/02/2026,"+5909.09","Direct Credit 509196 INSURET CLAIM 1225x1125","+201319.06"
11/02/2026,"-0.06","International Transaction Fee Value Date: 09/02/2026","+195409.97"
11/02/2026,"-1.67","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx1999 SGD 1.47 Value Date: 09/02/2026","+195410.03"
11/02/2026,"-0.11","International Transaction Fee Value Date: 09/02/2026","+195411.70"
11/02/2026,"-3.20","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx1999 SGD 2.82 Value Date: 09/02/2026","+195411.81"
11/02/2026,"-0.06","International Transaction Fee Value Date: 09/02/2026","+195415.01"
11/02/2026,"-1.67","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx1999 SGD 1.47 Value Date: 09/02/2026","+195415.07"
11/02/2026,"-23.05","DRIVE MATE MELBOURNE AU Card xx1999 Value Date: 09/02/2026","+195416.74"
11/02/2026,"-23.06","DRIVE MATE MELBOURNE AU Card xx1999 Value Date: 09/02/2026","+195439.79"
11/02/2026,"-23.05","DRIVE MATE MELBOURNE AU Card xx1999 Value Date: 09/02/2026","+195462.85"
10/02/2026,"-10000.00","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise","+195485.90"
10/02/2026,"-1.11","International Transaction Fee Value Date: 06/02/2026","+205485.90"
10/02/2026,"-31.77","CURSOR, AI POWERED IDE CURSOR.COM NY US Card xx1999 USD 22.00 Value Date: 06/02/2026","+205487.01"
10/02/2026,"-0.06","International Transaction Fee Value Date: 06/02/2026","+205518.78"
10/02/2026,"-1.67","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx1999 SGD 1.47 Value Date: 06/02/2026","+205518.84"
10/02/2026,"-40.00","NEWS PTY LIMITED SURRY HILLS AU Card xx1999 Value Date: 07/02/2026","+205520.51"
09/02/2026,"+48.00","Fast Transfer From RIKONA KAYLEEN L CREDIT TO ACCOUNT","+205560.51"
09/02/2026,"-7000.00","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise","+205512.51"
09/02/2026,"+58.38","Direct Credit 507141 Drivemate0126Pay Drivemate_TvZxytm2","+212512.51"
09/02/2026,"-327.50","CreditLine NetBank BPAY 172288 5039468449248601 Laptop","+212454.13"
07/02/2026,"-46.10","DRIVE MATE MELBOURNE AU Card xx1999 Value Date: 05/02/2026","+212781.63"
07/02/2026,"-8.71","DRIVE MATE MELBOURNE AU Card xx1999 Value Date: 05/02/2026","+212827.73"
07/02/2026,"-38.93","DRIVE MATE MELBOURNE AU Card xx1999 Value Date: 05/02/2026","+212836.44"
07/02/2026,"-1.21","International Transaction Fee Value Date: 04/02/2026","+212875.37"
07/02/2026,"-34.58","HEROKU* JAN-110131718 WWW.HEROKU.CO CA US Card xx1999 USD 24.00 Value Date: 05/02/2026","+212876.58"
07/02/2026,"-21.00","DRIVE MATE MELBOURNE AU Card xx1999 Value Date: 05/02/2026","+212911.16"
07/02/2026,"-21.00","DRIVE MATE MELBOURNE AU Card xx1999 Value Date: 05/02/2026","+212932.16"
07/02/2026,"-1.02","DRIVE MATE MELBOURNE AU Card xx1999 Value Date: 05/02/2026","+212953.16"
07/02/2026,"-33.78","SALSAS M/AIR/DEPARTURE DR MELB AIRPORT AU Card xx1999 Value Date: 05/02/2026","+212954.18"
07/02/2026,"-0.06","International Transaction Fee Value Date: 04/02/2026","+212987.96"
07/02/2026,"-1.67","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx1999 SGD 1.47 Value Date: 04/02/2026","+212988.02"
07/02/2026,"-59.99","Intuit Quickbooks Sydney AU Card xx1999 Value Date: 04/02/2026","+212989.69"
07/02/2026,"-0.06","International Transaction Fee Value Date: 04/02/2026","+213049.68"
07/02/2026,"-1.67","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx1999 SGD 1.47 Value Date: 05/02/2026","+213049.74"
07/02/2026,"-0.06","International Transaction Fee Value Date: 04/02/2026","+213051.41"
07/02/2026,"-1.67","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx1999 SGD 1.47 Value Date: 05/02/2026","+213051.47"
07/02/2026,"-0.06","International Transaction Fee Value Date: 04/02/2026","+213053.14"
07/02/2026,"-1.67","DRIVE LAH PTE. LTD. SINGAPORE SG Card xx1999 SGD 1.47 Value Date: 04/02/2026","+213053.20"
07/02/2026,"-2.30","DRIVE MATE MELBOURNE AU Card xx1999 Value Date: 05/02/2026","+213054.87"
06/02/2026,"-10000.00","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise","+213057.17"
06/02/2026,"-3.28","International Transaction Fee Value Date: 04/02/2026","+223057.17"
06/02/2026,"-93.65","RENDER.COM RENDER.COM CA US Card xx1999 USD 65.00 Value Date: 04/02/2026","+223060.45"
06/02/2026,"-18.56","DiDiMobility Sydney AU Card xx1999 Value Date: 03/02/2026","+223154.10"
06/02/2026,"-28.95","DiDiMobility Sydney AU Card xx1999 Value Date: 02/02/2026","+223172.66"
06/02/2026,"+30.00","Fast Transfer From CROWDER C S reference:cassie crowder","+223201.61"
05/02/2026,"-5000.00","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise","+223171.61"
05/02/2026,"-95.14","YARRA BOTANICA SOUTHBANK AU Card xx1999 Value Date: 03/02/2026","+228171.61"
05/02/2026,"-22.26","TRANSPORTFORNSW TAP SYDNEY AU Card xx1999 Value Date: 03/02/2026","+228266.75"
05/02/2026,"-26.31","DiDiMobility Sydney AU Card xx1999 Value Date: 01/02/2026","+228289.01"
04/02/2026,"-10000.00","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Misc","+228315.32"
03/02/2026,"+102.00","Fast Transfer From SPICA DELORINO 01F2AEE6-0019","+238315.32"
03/02/2026,"+1254.82","Direct Credit 650646 GLOBAL TRANSPORT /","+238213.32"
03/02/2026,"-0.40","International Transaction Fee Value Date: 30/01/2026","+236958.50"
03/02/2026,"-11.46","OMNITAS.DEV STOCKHOLM SE Card xx9039 USD 7.98 Value Date: 30/01/2026","+236958.90"
03/02/2026,"-302.57","JETSTAR AIR XL9YKF WWW.JETSTAR.C AU Card xx9039 Value Date: 29/01/2026","+236970.36"
03/02/2026,"-3.77","International Transaction Fee Value Date: 30/01/2026","+237272.93"
03/02/2026,"-107.67","CIRCLECI.COM CIRCLECI.COM CA US Card xx9039 USD 75.00 Value Date: 30/01/2026","+237276.70"
03/02/2026,"-36.47","DiDiMobility Sydney AU Card xx9039 Value Date: 30/01/2026","+237384.37"
02/02/2026,"+12500.00","Direct Credit 509196 INSURET CLAIM 1225x0929","+237420.84"
02/02/2026,"-32000.00","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise","+224920.84"
02/02/2026,"-8.01","ZLR*S2SYDNE Mascot AU","+256920.84"
01/02/2026,"-25.00","DUTCHLINK PTY LTD","+256928.85"
01/02/2026,"-35.00","DRIVE MATE","+256953.85"
01/02/2026,"-2200.00","Payrix*WOTSO HOLDINGS WOTSO HOLDINGS--22","+256988.85"
31/01/2026,"-11.58","SQ *SPACES Sydney AU Card xx9039 Value Date: 29/01/2026","+259188.85"
31/01/2026,"-10.76","TRANSPORTFORNSW TAP SYDNEY AU Card xx9039 Value Date: 30/01/2026","+259200.43"
30/01/2026,"-20.00","DRIVE MATE Value Date: 31/01/2026","+259211.19"
30/01/2026,"-20.00","DRIVE MATE Value Date: 31/01/2026","+259231.19"
30/01/2026,"+3000.00","Direct Credit 650646 GLOBAL TRANSPORT /","+259251.19"
30/01/2026,"-8000.00","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Misc","+256251.19"
30/01/2026,"-78.13","DRIVE MATE","+264251.19"
30/01/2026,"-1.98","International Transaction Fee Value Date: 28/01/2026","+264329.32"
30/01/2026,"-56.53","APIFY* INV#20260128028 PRAGUE CZ Card xx9039 USD 39.00 Value Date: 28/01/2026","+264331.30"
30/01/2026,"-10.62","International Transaction Fee Value Date: 28/01/2026","+264387.83"
30/01/2026,"-303.35","NOTION LABS, INC. NOTION.SO CA US Card xx9039 USD 209.28 Value Date: 28/01/2026","+264398.45"
30/01/2026,"+30.00","Fast Transfer From CROWDER C S reference:cassie crowder","+264701.80"
29/01/2026,"-123.29","UBER *TRIP HELP.UBER.COM","+264671.80"
29/01/2026,"-48.67","International Transaction Fee Value Date: 26/01/2026","+264795.09"
29/01/2026,"-1390.51","Twilio SJ7SBVG7ZJMQKT99 844-8144627 CA US Card xx9039 USD 950.00 Value Date: 25/01/2026","+264843.76"
28/01/2026,"-13.60","Transfer to xx3529 CommBank app Travel","+266234.27"
28/01/2026,"+18.00","Fast Transfer From ANGUS PAUL GIESEG Angus Gieseg","+266247.87"
28/01/2026,"+12000.00","Direct Credit 158824 DRIVEMATE DRIVEMATE-2REBXS3F","+266229.87"
28/01/2026,"+71.13","Fast Transfer From B T NGUYEN INVESTMENT Drivemate Nadasha 28CC4345","+254229.87"
28/01/2026,"-20233.00","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise","+254158.74"
