invoice_id,retool_id,invoice_number,counterparty_id,inv_currency,inv_amount,invoice_date,provisionally_paid,coa,coa_source,recovery_status,rec_vendor,rec_invoice_number,rec_amount,conflict,payline_txn,payline_basis,payline_conf,vendorlink_type,vendorlink_proposal,status,match_class,payment_txn_id,payment_amount,payment_currency,payment_date,reason,detail_reason
257,32089,02112025A,695,AUD,330.00,2025-11-02,N,,RULES_NEEDED,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
258,32063,51694821,704,AUD,1316.20,2026-03-02,N,,RULES_NEEDED,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
259,32042,64485,55,SGD,400.00,2026-07-03,N,5032,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
260,32025,,,AUD,300.00,2026-07-07,Y,,RULES_NEEDED,,,,,,,,,NEW,Blake Forsyth,UNMATCHED,,,,,,EXCLUDED_NOT_A_VENDOR,
261,31914,DM026,111,AUD,1364.00,2026-06-29,N,5001,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
262,31901,63799,55,SGD,500.00,2026-02-12,N,5032,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
263,31894,64456,55,SGD,1100.00,2026-06-29,N,5032,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
264,31887,64455,55,SGD,300.00,2026-06-29,N,5032,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
265,31864,117787,70,SGD,130.79,2026-06-30,Y,5032,COUNTERPARTY,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
266,31856,,187,AUD,4609.79,2026-06-30,N,5062,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
267,31849,,650,AUD,100.00,2026-06-29,N,5025,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
268,31843,INV-3190768,142,AUD,15142.05,2026-06-10,N,5030,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
269,31842,INV-3190741,142,AUD,16551.36,2026-05-08,N,5030,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
270,31839,INV-01295,138,AUD,275.00,2026-06-26,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,11029,275.0,AUD,2026-07-18,reference+amount+temporal,
271,31836,64427,55,SGD,800.00,2026-06-22,N,5032,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
272,31831,SGRFP26-457,355,SGD,132.01,2026-06-08,N,6700,COUNTERPARTY,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
273,31829,SGIN26-368659,355,SGD,167.20,2026-06-01,N,6700,COUNTERPARTY,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
274,31828,SGIN26-368660,355,SGD,11651.33,2026-06-01,N,6700,COUNTERPARTY,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
275,31827,SGIN26-296225,355,SGD,167.48,2026-05-01,Y,6700,COUNTERPARTY,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9601,167.48,SGD,2026-06-28,reference+amount+temporal,
276,31803,INV-01294,138,AUD,1100.00,2026-06-26,N,5032,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
277,31772,DM025,111,AUD,1023.00,2026-06-25,N,5001,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
278,31741,ST-M2603741,144,SGD,3270.00,2026-06-10,N,,RULES_NEEDED,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
279,31699,,80,SGD,360.00,2026-07-01,Y,5060,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
280,31662,INV-01292,138,AUD,385.00,2026-06-18,N,5032,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
281,31641,DM024,111,AUD,924.00,2026-06-18,N,5001,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
282,31635,INV-3190749,142,AUD,134.94,2026-06-01,Y,5030,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10953,134.94,AUD,2026-07-08,reference+amount+temporal,
283,31634,106782,130,USD,808.08,2026-05-31,Y,5030,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10952,1169.83,AUD,2026-07-08,reference+amount+temporal,
284,31633,R209914,656,AUD,8180.05,2026-06-01,N,5032,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
285,31632,,649,USD,10000.00,2026-05-31,Y,5030,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
286,31624,INV-01293,138,AUD,385.00,2026-06-18,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,11033,385.0,AUD,2026-07-21,reference+amount+temporal,
287,31608,404381106537,274,AUD,3532.10,2026-06-17,Y,6701,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10833,3532.1,AUD,2026-06-20,reference+amount+temporal,
288,31597,,706,AUD,2970.00,2026-06-19,N,,RULES_NEEDED,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
289,31574,4032800,72,AUD,220.00,2026-04-13,N,5034,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
290,31559,4046421,72,AUD,330.00,2026-05-28,N,5034,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
291,31554,,368,AUD,4650.72,2026-06-18,Y,,RULES_NEEDED,,,,,,10868,EXACT,HIGH,,,MATCHED,PAYLINE_EXACT,10868,4650.72,AUD,2026-06-26,payline amount+date accepted (HIGH),
292,31530,8561,622,AUD,2420.00,2026-03-31,N,6501,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
293,31529,00561671,670,AUD,1153.10,2026-06-17,Y,5033,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10867,1153.1,AUD,2026-06-26,reference+amount+temporal,
294,31504,4048763,72,AUD,220.00,2026-06-05,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10865,220.0,AUD,2026-06-26,reference+amount+temporal,
295,31440,CLAIMNO 12209378001,150,AUD,3097.18,2026-04-30,Y,,RULES_NEEDED,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
296,31356,INV-01291,138,AUD,930.00,2026-06-03,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10859,930.0,AUD,2026-06-26,reference+amount+temporal,
297,31292,INV-01289,138,AUD,580.00,2026-05-25,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10862,580.0,AUD,2026-06-26,reference+amount+temporal,
298,31270,FDD2C2B0010,87,USD,18307.80,2026-04-03,Y,6701,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9541,23565.91,SGD,2026-06-05,reference+amount+temporal,
299,31268,INVFR0561321,31,USD,2268.80,2026-04-29,Y,6701,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9543,2931.09,SGD,2026-06-05,reference+amount+temporal,
300,31167,FLE0016844,86,AUD,5000.00,2026-05-28,Y,,RULES_NEEDED,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
301,31160,INV-01290,138,AUD,1400.00,2026-05-29,N,5032,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
302,31104,2472,707,AUD,5204.35,2026-05-28,Y,,RULES_NEEDED,,,,,,10948,EXACT,HIGH,,,MATCHED,PAYLINE_EXACT,10948,5204.35,AUD,2026-07-07,payline amount+date accepted (HIGH),
303,31076,INV-01288,138,AUD,1595.00,2026-05-25,N,5032,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
304,31070,4039504,72,AUD,220.00,2026-05-05,N,5034,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
305,31069,6a1422aab8eac2d561e72e35,70,SGD,2785.00,2026-05-27,Y,5032,COUNTERPARTY,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
306,31045,11742595203,150,AUD,5775.51,2026-05-27,Y,,RULES_NEEDED,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
307,30991,,187,AUD,1777.12,2026-05-26,Y,5062,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
308,30983,,80,SGD,600.00,2026-06-01,Y,5060,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
309,30920,,649,USD,10000.00,2026-04-01,Y,5030,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
310,30918,INV-3190715,142,AUD,17635.12,2026-04-07,N,5030,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
311,30848,113511/21,361,AUD,2911.26,2026-04-16,Y,,RULES_NEEDED,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
312,30837,,694,SGD,3000.00,2026-05-07,Y,,RULES_NEEDED,,,,,,9468,EXACT,HIGH,,,MATCHED,PAYLINE_EXACT,9468,3000.0,SGD,2026-05-19,payline amount+date accepted (HIGH),
313,30834,106336,130,USD,854.88,2026-04-30,Y,5030,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10951,1237.31,AUD,2026-07-08,reference+amount+temporal,
314,30813,SC2605-49906,27,SGD,3270.00,2026-05-07,Y,5001,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9469,3270.0,SGD,2026-05-19,reference+amount+temporal,
315,30736,SGIN26-296249,355,SGD,10379.34,2026-05-01,Y,6700,COUNTERPARTY,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10592,11295.56,AUD,2026-05-14,reference+amount+temporal,
316,30724,AAU201391,41,AUD,386.75,2026-04-23,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10681,386.75,AUD,2026-05-19,reference+amount+temporal,
317,30716,4023418,72,AUD,330.00,2026-03-03,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10661,330.0,AUD,2026-05-19,reference+amount+temporal,
318,30622,4039553,72,AUD,165.00,2026-05-06,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10679,165.0,AUD,2026-05-19,reference+amount+temporal,
319,30588,2549974,650,AUD,17258.90,2026-04-30,N,5025,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
320,30587,8615,622,AUD,220.00,2026-04-30,N,6501,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
321,30539,10716,667,AUD,3421.60,2026-04-01,Y,5025,INVOICE,,,,,,10686,AMOUNT_GAP,MED,,,MATCHED,PAYLINE_AMOUNT_GAP,10686,1469.6,AUD,2026-05-21,payline amount+date accepted (MED),
322,30530,,187,AUD,3485.17,2026-05-06,Y,5062,INVOICE,,,,,,10727,AMOUNT_GAP,LOW,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
323,30475,,163,AUD,286.37,2026-04-01,Y,6000,COUNTERPARTY,,,,,,10581,EXACT,HIGH,,,MATCHED,PAYLINE_EXACT,10581,286.37,AUD,2026-05-12,payline amount+date accepted (HIGH),
324,30473,R208694,656,AUD,8207.27,2026-05-04,N,5032,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
325,30472,,649,USD,10000.00,2026-04-30,Y,5030,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
327,30469,105878,130,USD,864.24,2026-03-31,Y,5030,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10950,1251.65,AUD,2026-07-08,reference+amount+temporal,
328,30383,4027809,72,AUD,220.00,2026-03-20,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10665,220.0,AUD,2026-05-19,reference+amount+temporal,
329,30380,4017426,72,AUD,220.00,2026-02-09,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10658,220.0,AUD,2026-05-19,reference+amount+temporal,
330,30368,INVFR0548016,31,USD,2340.66,2026-03-29,Y,6701,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9447,3016.37,SGD,2026-04-30,reference+amount+temporal,
331,30367,INVFR0534146,31,USD,2412.00,2026-02-28,Y,6701,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9446,3108.09,SGD,2026-04-30,reference+amount+temporal,
332,30350,4034416.1,72,AUD,220.00,2026-04-22,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10675,220.0,AUD,2026-05-19,reference+amount+temporal,
333,30339,4035038,72,AUD,165.00,2026-04-23,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10677,165.0,AUD,2026-05-19,reference+amount+temporal,
334,30338,4032294,72,AUD,330.00,2026-04-09,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10672,330.0,AUD,2026-05-19,reference+amount+temporal,
335,30324,4035912,72,AUD,330.00,2026-04-27,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10678,330.0,AUD,2026-05-19,reference+amount+temporal,
336,30291,,80,SGD,840.00,2026-05-01,Y,5060,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
337,30290,64101,55,SGD,650.00,2026-04-07,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9455,650.0,SGD,2026-05-19,reference+amount+temporal,
338,30288,INV-01284,138,AUD,3000.00,2026-03-27,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10598,3000.0,AUD,2026-05-14,reference+amount+temporal,
339,30248,INV-01285,138,AUD,2748.00,2026-04-16,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10597,2748.0,AUD,2026-05-14,reference+amount+temporal,
340,30243,,70,SGD,100.00,2025-04-13,Y,5032,COUNTERPARTY,,,,,,86516,AMOUNT_GAP,LOW,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
341,30221,4035699,72,AUD,330.00,2026-04-23,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10676,330.0,AUD,2026-05-19,reference+amount+temporal,
342,30176,69ddd747bde5dd9648b77f6e,70,SGD,510.00,2026-04-21,Y,5032,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
343,30148,4034416,72,AUD,220.00,2026-04-16,Y,5034,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,PAYMENT_ALREADY_CLAIMED (txn 10675 -> inv 332)
344,30138,FLE031149,119,AUD,-854771.43,2026-04-13,N,5035,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
345,30128,34555,708,AUD,338.80,2026-04-16,Y,5033,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
346,30126,429503264080420226,709,NZD,212.02,2026-04-08,Y,,RULES_NEEDED,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
347,30118,VH-PI-26-001149,153,SGD,5553.60,2026-03-25,Y,6500,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9435,5553.6,SGD,2026-04-20,reference+amount+temporal,
348,30103,R207711,656,AUD,10660.50,2026-04-02,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10949,10660.5,AUD,2026-07-08,reference+amount+temporal,
349,30093,,649,USD,10000.00,2026-03-31,Y,5030,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
350,30046,VL40317705,752,AUD,2000.00,2026-04-15,Y,,RULES_NEEDED,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,11047,2000.0,AUD,2026-07-23,reference+amount+temporal,
351,30020,,659,AUD,3097.18,2026-04-16,N,5032,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
352,30001,4031104,72,AUD,165.00,2026-04-07,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10671,165.0,AUD,2026-05-19,reference+amount+temporal,
353,29999,,187,AUD,2435.75,2026-04-16,Y,5062,INVOICE,,,,,,10540,EXACT,HIGH,,,MATCHED,PAYLINE_EXACT,10540,2435.75,AUD,2026-04-30,payline amount+date accepted (HIGH),
354,29959,S113554/50,361,AUD,1025.12,2026-03-31,Y,,RULES_NEEDED,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
355,29957,64091,55,SGD,800.00,2026-04-06,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9454,800.0,SGD,2026-05-19,reference+amount+temporal,
356,29950,SGIN26-217406,355,SGD,169.52,2026-04-01,Y,6700,COUNTERPARTY,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9428,169.52,SGD,2026-04-15,reference+amount+temporal,
357,29949,SGIN26-217404,355,SGD,11315.15,2026-04-01,Y,6700,COUNTERPARTY,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10593,12309.72,AUD,2026-05-14,reference+amount+temporal,
358,29944,236622,119,AUD,69472.07,2026-03-30,Y,5035,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
359,29936,4027752,72,AUD,330.00,2026-03-20,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10664,330.0,AUD,2026-05-19,reference+amount+temporal,
360,29908,4030163,72,AUD,165.00,2026-03-30,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10669,165.0,AUD,2026-05-19,reference+amount+temporal,
361,29880,VH-PI-26-001150,153,SGD,2185.50,2026-03-25,Y,6500,COUNTERPARTY,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9403,2185.5,SGD,2026-04-13,reference+amount+temporal,
362,29877,RNN26-G-34004,597,SGD,545.00,2026-02-01,Y,6701,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9402,545.0,SGD,2026-04-13,reference+amount+temporal,
363,29746,64096,55,SGD,300.00,2026-04-06,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9453,300.0,SGD,2026-05-19,reference+amount+temporal,
364,29732,,,AUD,600.00,2026-04-08,Y,,RULES_NEEDED,,,,,,,,,NEW,Paolo Villaflores,UNMATCHED,,,,,,EXCLUDED_NOT_A_VENDOR,
365,29637,4028006,72,AUD,330.00,2026-03-25,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10667,330.0,AUD,2026-05-19,reference+amount+temporal,
366,29616,PB 22415,146,SGD,70.00,2024-04-04,Y,5033,COUNTERPARTY,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9615,70.0,SGD,2026-07-08,reference+amount+temporal,
367,29590,4025378,72,AUD,220.00,2026-03-30,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10670,220.0,AUD,2026-05-19,reference+amount+temporal,
368,29572,DM023,111,AUD,1045.00,2026-03-25,Y,5001,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10539,1045.0,AUD,2026-04-30,reference+amount+temporal,
369,29558,64016,55,SGD,100.00,2026-03-25,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9448,100.0,SGD,2026-04-30,reference+amount+temporal,
370,29538,R206324,656,AUD,14294.12,2026-03-13,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10857,14294.12,AUD,2026-06-26,reference+amount+temporal,
371,29537,INV-3190694,142,AUD,11502.10,2026-03-09,Y,5030,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10692,11502.1,AUD,2026-05-22,reference+amount+temporal,
372,29524,4027467,72,AUD,82.50,2026-03-27,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10668,82.5,AUD,2026-05-19,reference+amount+temporal,
373,29514,INV-01282,138,AUD,3801.60,2026-03-16,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10458,3801.6,AUD,2026-04-27,reference+amount+temporal,
374,29476,SGIN26-144223,355,SGD,166.38,2026-03-01,Y,6700,COUNTERPARTY,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9427,166.38,SGD,2026-04-15,reference+amount+temporal,
375,29475,SGIN26-144226,355,SGD,9862.47,2026-03-01,Y,6700,COUNTERPARTY,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10591,10729.55,AUD,2026-05-14,reference+amount+temporal,
376,29474,SGIN26-71776,355,SGD,10365.04,2026-02-01,Y,6700,COUNTERPARTY,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10419,11385.61,AUD,2026-04-16,reference+amount+temporal,
377,29473,SGIN26-71775,355,SGD,170.05,2026-02-01,Y,6700,COUNTERPARTY,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9426,170.05,SGD,2026-04-15,reference+amount+temporal,
378,29437,,106,SGD,3270.00,2026-03-29,Y,5032,INVOICE,,,,,,10326,NEAR_1PCT,MED,,,MATCHED,PAYLINE_NEAR_1PCT,10326,3645.48,AUD,2026-04-10,payline amount+date accepted (MED),
379,29415,4027573,72,AUD,330.00,2026-03-23,Y,5034,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10666,330.0,AUD,2026-05-19,reference+amount+temporal,
