"id","realm_id","account_name","qb_account_id","account_type","is_active","created_at","updated_at"
341,"9130351639845226",Cash and cash equivalents,"1150040005",Bank,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
342,"9130351639845226",Computer Software,"75",Other Asset,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
343,"9130351639845226",Cost of Overhead Related to Service,"20",Cost of Goods Sold,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
344,"9130351639845226",Cost of Overhead Related to Service:Market-Asset Creation,"80",Cost of Goods Sold,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
345,"9130351639845226",Cost of Overhead Related to Service:Marketing - Advertising (retargeting),"21",Cost of Goods Sold,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
346,"9130351639845226",Cost of Overhead Related to Service:Marketing - Discount & Promotions,"22",Cost of Goods Sold,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
347,"9130351639845226",Cost of Overhead Related to Service:Other Operating Expense,"23",Cost of Goods Sold,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
348,"9130351639845226",Cost of Overhead Related to Service:Salary Expense - Basic Ops Staff,"94",Cost of Goods Sold,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
349,"9130351639845226",Cost of Overhead Related to Service:Salary Expense - OPS Contractor (Bonus),"93",Cost of Goods Sold,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
350,"9130351639845226",Cost of Overhead Related to Service:Salary Expense Ops Contractor Basic,"24",Cost of Goods Sold,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
351,"9130351639845226",Cost of Overhead Related to Service:Salary Expense-Misc claims (ops Staff),"81",Cost of Goods Sold,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
352,"9130351639845226",Cost of sales,"85",Cost of Goods Sold,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
353,"9130351639845226",Cost of Service,"15",Cost of Goods Sold,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
354,"9130351639845226",Cost of Service:Host Earnings,"25",Cost of Goods Sold,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
355,"9130351639845226",Cost of Service:Insurance,"26",Cost of Goods Sold,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
356,"9130351639845226",Cost of Service:Payment Gateway,"27",Cost of Goods Sold,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
357,"9130351639845226",Currency Exchange,"129",Other Current Liability,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
358,"9130351639845226",Current Liabilities,"128",Other Current Liability,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
359,"9130351639845226",DBS - 4933 - SGD,"105",Bank,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
360,"9130351639845226",DBS - 4933 - USD,"124",Bank,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
361,"9130351639845226",Deferred Income,"65",Other Current Liability,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
362,"9130351639845226",Deposit,"114",Other Current Asset,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
363,"9130351639845226",Depreciation - Branding,"122",Other Expense,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
364,"9130351639845226",Depreciation - Hardware,"101",Other Expense,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
365,"9130351639845226",Depreciation - Technology Development,"126",Other Expense,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
366,"9130351639845226",Depreciation Expenses,"117",Expense,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
367,"9130351639845226",Depreciation-Equipment,"44",Other Expense,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
368,"9130351639845226",Due From Australian Account,"45",Other Current Asset,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
369,"9130351639845226",Due from Directors,"1150040000",Other Current Asset,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
370,"9130351639845226",Due from Singapore,"12",Other Current Asset,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
371,"9130351639845226",Due to Australia,"79",Other Current Liability,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
372,"9130351639845226",Due to Directors,"1150040001",Other Current Liability,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
373,"9130351639845226",Due to Singapore,"64",Other Current Liability,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
374,"9130351639845226",Employees Expense,"31",Expense,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
375,"9130351639845226",Gross Revenue-Car Rental Usage,"18",Income,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
376,"9130351639845226",Gross Revenue-Other Income,"17",Income,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
378,"9130351639845226",Intangible Assets:Brand,"115",Other Asset,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
379,"9130351639845226",Intangible Assets:Brand:Brand - Amortization,"116",Other Asset,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
380,"9130351639845226",Intangible Assets:Brand:Brand - Cost,"56",Other Asset,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
381,"9130351639845226",Intangible Assets:Research and Development Hardware,"74",Other Asset,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
382,"9130351639845226",Intangible Assets:Technology Development,"1150040004",Other Asset,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
383,"9130351639845226",Intangible Assets:Technology Development:Technology Development - Accumulated Depreciation,"127",Other Asset,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
634,"9130348479446096",Accumulated amortisation - Technology Development,"1150040000",Other Expense,true,2025-06-30 05:09:27.993,2025-07-02 08:21:13.696
636,"9130348479446096",Accumulated Depreciation-Computer and peripherals,"1150040001",Other Expense,true,2025-06-30 05:09:27.993,2025-07-02 08:21:13.696
637,"9130348479446096",Accumulated Depreciation-In-car Devices,"1150040002",Other Expense,true,2025-06-30 05:09:27.993,2025-07-02 08:21:13.696
75,"9130348479446096",Brand,"130",Other Asset,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
73,"9130348479446096",Brand:Accumulated Depreciation- Branding,"180",Other Asset,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
81,"9130348479446096",Computer & Software,"58",Fixed Asset,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
82,"9130348479446096",Computer and Peripherals,"64",Fixed Asset,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
384,"9130351639845226",Intangible Assets:Technology Development:Technology Development - At Cost,"57",Other Asset,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
385,"9130351639845226",Inventory Asset,"16",Other Current Asset,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
386,"9130351639845226",Investment in Subsidiaries,"1150040002",Other Asset,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
387,"9130351639845226",Investment in Subsidiaries:Investment in Subsidiary - Drive Lah Pte Ltd (SG),"120",Other Asset,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
80,"9130348479446096",Computer & Software:Accumulated Depreciation-Computer & Software,"66",Fixed Asset,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
646,"9130348479446096",Computer and Peripherals:Accumulated Depreciation-Computer and peripherals,"168",Fixed Asset,true,2025-06-30 05:09:27.993,2025-07-02 08:21:13.696
88,"9130348479446096",Cost of Overhead Related to Service,"44",Cost of Goods Sold,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
97,"9130348479446096",Cost of Overhead Related to Service:Other operating expenses:Fuel,"220",Cost of Goods Sold,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
101,"9130348479446096",Cost of Overhead Related to Service:Other operating expenses:Late return,"222",Cost of Goods Sold,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
105,"9130348479446096",Cost of Overhead Related to Service:Other operating expenses:Misc dispute,"225",Cost of Goods Sold,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
107,"9130348479446096",Cost of Overhead Related to Service:Other operating expenses:Parking,"212",Cost of Goods Sold,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
664,"9130348479446096",Cost of Overhead Related to Service:Other operating expenses:Sticker payouts,"208",Cost of Goods Sold,true,2025-06-30 05:09:27.993,2025-07-02 08:21:13.696
665,"9130348479446096",Cost of Overhead Related to Service:Other operating expenses:Stripe monthly,"213",Cost of Goods Sold,true,2025-06-30 05:09:27.993,2025-07-02 08:21:13.696
120,"9130348479446096",Cost of Overhead Related to Service:Other operating expenses:Towing,"1150040003",Cost of Goods Sold,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
109,"9130348479446096",Cost of Overhead Related to Service:Refunds,"217",Cost of Goods Sold,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
110,"9130348479446096",Cost of Overhead Related to Service:Salary Expense - Basic Ops Staff,"45",Cost of Goods Sold,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
113,"9130348479446096",Cost of Overhead Related to Service:Salary expense - Bonus (Ops staff),"55",Cost of Goods Sold,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
114,"9130348479446096",Cost of Overhead Related to Service:Salary expense - Misc claims (Ops staff),"51",Cost of Goods Sold,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
111,"9130348479446096",Cost of Overhead Related to Service:Salary Expense - Ops Contractor (Bonus),"73",Cost of Goods Sold,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
112,"9130348479446096",Cost of Overhead Related to Service:Salary Expense Ops Contractor Basic,"14",Cost of Goods Sold,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
90,"9130348479446096",Cost of sales,"127",Cost of Goods Sold,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
89,"9130348479446096",Cost of Service,"46",Cost of Goods Sold,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
98,"9130348479446096",Cost of Service:Host Earnings,"47",Cost of Goods Sold,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
86,"9130348479446096",Cost of Service:Host Earnings:Car Rental usage,"233",Cost of Goods Sold,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
677,"9130348479446096",Cost of Service:Host Earnings:Car Rental usage:Non RMS,"236",Cost of Goods Sold,true,2025-06-30 05:09:27.993,2025-07-02 08:21:13.696
678,"9130348479446096",Cost of Service:Host Earnings:Car Rental usage:RMS,"235",Cost of Goods Sold,true,2025-06-30 05:09:27.993,2025-07-02 08:21:13.696
96,"9130348479446096",Cost of Service:Host Earnings:Flex+ payouts,"209",Cost of Goods Sold,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
63,"9130348479446096",Cost of Service:Host Earnings:Flex+ payouts:Non RMS,"238",Cost of Goods Sold,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
681,"9130348479446096",Cost of Service:Host Earnings:Flex+ payouts:RMS,"237",Cost of Goods Sold,true,2025-06-30 05:09:27.993,2025-07-02 08:21:13.696
118,"9130348479446096",Cost of Service:Host Earnings:Stripe_transfers_usage,"202",Cost of Goods Sold,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
100,"9130348479446096",Cost of Service:Insurance,"13",Cost of Goods Sold,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
108,"9130348479446096",Cost of Service:Payment Gateway,"15",Cost of Goods Sold,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
116,"9130348479446096",Cost of Service:Payment Gateway:Stripe Fees,"188",Cost of Goods Sold,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
117,"9130348479446096",Cost of Service:Payment Gateway:Stripe monthly,"218",Cost of Goods Sold,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
64,"9130348479446096",Cost of Service:RMS,"156",Cost of Goods Sold,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
83,"9130348479446096",Deprecitaion - R & D Hardware,"241",Fixed Asset,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
30,"9130348479446096",Director's Remuneration Payable,"239",Other Current Liability,true,2025-06-22 11:39:03.267,2025-07-02 08:21:13.696
27,"9130348479446096",Due From Australian Account,"146",Other Current Asset,true,2025-06-22 11:39:03.267,2025-07-02 08:21:13.696
25,"9130348479446096",Due from Fleet,"184",Other Current Asset,true,2025-06-22 11:39:03.267,2025-07-02 08:21:13.696
28,"9130348479446096",Due To Australia,"151",Other Current Liability,true,2025-06-22 11:39:03.267,2025-07-02 08:21:13.696
26,"9130348479446096",Due to Fleet,"192",Other Current Liability,true,2025-06-22 11:39:03.267,2025-07-02 08:21:13.696
29,"9130348479446096",Due to Ventures,"177",Other Current Liability,true,2025-06-22 11:39:03.267,2025-07-02 08:21:13.696
150,"9130348479446096",Employees Expense,"147",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
704,"9130348479446096",Flex+:Non RMS,"230",Income,true,2025-06-30 05:09:27.993,2025-07-02 08:21:13.696
705,"9130348479446096",Flex+:RMS,"229",Income,true,2025-06-30 05:09:27.993,2025-07-02 08:21:13.696
22,"9130348479446096",Gross Revenue -Other Income,"10",Income,true,2025-06-22 11:39:03.267,2025-07-02 08:21:13.696
69,"9130348479446096",Gross Revenue -Other Income:Stripe_sales_deposits,"196",Income,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
70,"9130348479446096",Gross Revenue -Other Income:Stripe_sales_disputes,"197",Income,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
710,"9130348479446096",Gross Revenue-Car Rental Usage:Non RMS,"232",Income,true,2025-06-30 05:09:27.993,2025-07-02 08:21:13.696
711,"9130348479446096",Gross Revenue-Car Rental Usage:RMS,"231",Income,true,2025-06-30 05:09:27.993,2025-07-02 08:21:13.696
66,"9130348479446096",Gross Revenue-Car Rental Usage:Stripe Platform Earnings,"193",Income,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
67,"9130348479446096",Gross Revenue-Car Rental Usage:Stripe Refunds,"194",Income,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
84,"9130348479446096",Hardware,"153",Fixed Asset,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
79,"9130348479446096",Hardware:Accumulated Depreciation - Hardware,"155",Fixed Asset,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
85,"9130348479446096",In-car Devices,"56",Fixed Asset,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
717,"9130348479446096",In-car Devices:Accumulated Depreciation-In-car Devices,"68",Fixed Asset,true,2025-06-30 05:09:27.993,2025-07-02 08:21:13.696
76,"9130348479446096",Intangible Asset,"141",Other Asset,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
74,"9130348479446096",Intangible Asset:Accumulated amortisation - Intangible Asset,"169",Other Asset,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
77,"9130348479446096",Investments,"25",Other Asset,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
186,"9130348479446096",Opening Balance Equity,"8",Equity,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
166,"9130348479446096",Operating Expenses,"76",Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
99,"9130348479446096",Cost of Overhead Related to Service:In-car devices - running/maintenance costs,"75",Cost of Goods Sold,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
102,"9130348479446096",Cost of Overhead Related to Service:Market -Asset Creation,"49",Cost of Goods Sold,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
103,"9130348479446096",Cost of Overhead Related to Service:Marketing - Advertising (retargeting),"72",Cost of Goods Sold,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
104,"9130348479446096",Cost of Overhead Related to Service:Marketing - Discount & Promotions,"71",Cost of Goods Sold,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
92,"9130348479446096",Cost of Overhead Related to Service:Marketing - Discount & Promotions:Discounts,"226",Cost of Goods Sold,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
119,"9130348479446096",Cost of Overhead Related to Service:Marketing - Discount & Promotions:Superhost payouts,"227",Cost of Goods Sold,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
106,"9130348479446096",Cost of Overhead Related to Service:Other operating expenses,"48",Cost of Goods Sold,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
87,"9130348479446096",Cost of Overhead Related to Service:Other operating expenses:Cleaning,"1150040004",Cost of Goods Sold,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
91,"9130348479446096",Cost of Overhead Related to Service:Other operating expenses:Damage,"219",Cost of Goods Sold,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
93,"9130348479446096",Cost of Overhead Related to Service:Other operating expenses:Downtime,"224",Cost of Goods Sold,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
94,"9130348479446096",Cost of Overhead Related to Service:Other operating expenses:Excess mileage,"221",Cost of Goods Sold,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
95,"9130348479446096",Cost of Overhead Related to Service:Other operating expenses:Extensions,"223",Cost of Goods Sold,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
235,"9130354593661056",Accounting and bookkeeping,"5",Expense,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
236,"9130354593661056",Accounts Payable (A/P),"136",Accounts Payable,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
237,"9130354593661056",Accounts Receivable,"119",Accounts Receivable,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
238,"9130354593661056",Accrued Expense,"43",Other Current Liability,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
239,"9130354593661056","Accumulated depreciation on property, plant and equipment","158",Fixed Asset,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
240,"9130354593661056",Advertising and marketing,"6",Expense,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
461,"9341452223116008",Fuel & oils,"11",Expense,true,2025-06-25 12:34:11.795,2025-06-30 04:02:41.888
462,"9341452223116008",Gas and electricity,"22",Expense,true,2025-06-25 12:34:11.795,2025-06-30 04:02:41.888
463,"9341452223116008",Gifts and donations,"8",Expense,true,2025-06-25 12:34:11.795,2025-06-30 04:02:41.888
464,"9341452223116008",Gross Revenue,"43",Income,true,2025-06-25 12:34:11.795,2025-06-30 04:02:41.888
465,"9341452223116008",Insurance,"14",Expense,true,2025-06-25 12:34:11.795,2025-06-30 04:02:41.888
466,"9341452223116008",Interest expense,"24",Expense,true,2025-06-25 12:34:11.795,2025-06-30 04:02:41.888
467,"9341452223116008",Interest income,"23",Other Income,true,2025-06-25 12:34:11.795,2025-06-30 04:02:41.888
468,"9341452223116008",Inventory,"40",Other Current Asset,true,2025-06-25 12:34:11.795,2025-06-30 04:02:41.888
388,"9130351639845226",Investment in Subsidiaries:Investment in subsidiary - Drive Lah Pty Ltd (AU),"1150040003",Other Asset,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
389,"9130351639845226",Loans to Others,"46",Other Current Asset,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
390,"9130351639845226",Opening Balance Equity,"11",Equity,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
391,"9130351639845226",Operating Expenses,"8",Expense,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
392,"9130351639845226",Operating Expenses:Admin Expense,"72",Expense,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
393,"9130351639845226",Operating Expenses:Business Development - Conference Fees,"98",Expense,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
394,"9130351639845226",Operating Expenses:Corporate - Accounting Fee,"111",Expense,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
395,"9130351639845226",Operating Expenses:Corporate - Bank Fees,"33",Expense,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
396,"9130351639845226",Operating Expenses:Corporate - Bookkeeping Fees,"32",Expense,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
397,"9130351639845226",Operating Expenses:Corporate - Company Secretary Fees,"110",Expense,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
398,"9130351639845226",Operating Expenses:Corporate - Entertainment (Local),"95",Expense,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
399,"9130351639845226",Operating Expenses:Corporate - General Liability Insurance,"97",Expense,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
400,"9130351639845226",Operating Expenses:Corporate - Incorporation,"109",Expense,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
401,"9130351639845226",Operating Expenses:Corporate - Nominee Director Service,"113",Expense,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
402,"9130351639845226",Operating Expenses:Corporate - Other Equipment and Software,"34",Expense,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
403,"9130351639845226",Operating Expenses:Corporate- Insurance Expense,"96",Expense,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
404,"9130351639845226",Operating Expenses:Corporate-Communications,"90",Expense,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
405,"9130351639845226","Operating Expenses:Corporate-COSEC, FS & Tax","87",Expense,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
406,"9130351639845226",Operating Expenses:Corporate-General Expense,"9",Expense,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
407,"9130351639845226",Operating Expenses:Corporate-Office Rent,"88",Expense,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
408,"9130351639845226",Operating Expenses:Corporate-Prof. Fees (Others),"86",Expense,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
409,"9130351639845226",Operating Expenses:Human Resource - CPF Contribution,"35",Expense,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
410,"9130351639845226",Operating Expenses:Human Resource - Directors' Salary,"36",Expense,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
411,"9130351639845226",Operating Expenses:Human Resource - Recruitment Advertising Fees,"37",Expense,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
951,"9130351639845226",Profit/Loss,"69",Income,true,2025-07-02 04:01:46.152,2025-07-04 01:03:04.592
952,"9130351639845226","Property, Plant, and Equipment","61",Fixed Asset,true,2025-07-02 04:01:46.152,2025-07-04 01:03:04.592
953,"9130351639845226","Property, Plant, and Equipment:Accumulated Depreciation - Computer & Software","82",Fixed Asset,true,2025-07-02 04:01:46.152,2025-07-04 01:03:04.592
954,"9130351639845226","Property, Plant, and Equipment:Accumulated Depreciation-In-car Devices","60",Fixed Asset,true,2025-07-02 04:01:46.152,2025-07-04 01:03:04.592
955,"9130351639845226","Property, Plant, and Equipment:Hardware","102",Fixed Asset,true,2025-07-02 04:01:46.152,2025-07-04 01:03:04.592
956,"9130351639845226","Property, Plant, and Equipment:Hardware:Accumulated Depreciation - Hardware","103",Fixed Asset,true,2025-07-02 04:01:46.152,2025-07-04 01:03:04.592
