Drive lah Australia Pty Ltd,,,,,,,,,
General Ledger,,,,,,,,,
"January-March, 2026",,,,,,,,,

,Distribution account,Transaction date,Transaction type,No.,Name,Description,Split,Amount,Balance
,1100 Stripe - Clearing Account,28/02/2026,Journal Entry,Feb26 Stripe Expense,,Feb 26 Stripe processing fees,,"-13,952.01","411,051.56"
,1100 Stripe - Clearing Account,28/02/2026,Journal Entry,Feb26 Stripe Expense,,Feb 26 Chargebacks and disputes,,"-6,714.78","404,336.78"
,1100 Stripe - Clearing Account,28/02/2026,Journal Entry,Feb26 Stripe Expense,,Feb 26 Fuel refunds cash outflow,,"-2,694.24","401,642.54"
,1100 Stripe - Clearing Account,28/02/2026,Journal Entry,Feb26 Stripe BS,,Feb26 Customer deposits received,,"15,150.00","416,792.54"
,1100 Stripe - Clearing Account,28/02/2026,Journal Entry,Feb26 Stripe BS,,Feb 26 Verification charge received,,"1,947.00","418,739.54"
,1100 Stripe - Clearing Account,28/02/2026,Journal Entry,Feb26 Stripe BS,,Feb 26 Trip refunds paid,,"-51,627.65","367,111.89"
,1100 Stripe - Clearing Account,28/02/2026,Journal Entry,Feb26 Stripe BS,,Feb26 Deposit refunds paid,,"-16,650.00","350,461.89"
,1100 Stripe - Clearing Account,28/02/2026,Journal Entry,Feb26 Stripe BS,,Feb 26 Subscription refunds paid,,"-2,274.30","348,187.59"
,1100 Stripe - Clearing Account,28/02/2026,Journal Entry,Feb26 Stripe BS,,Feb 26 Invoice payment refunds,,"-8,760.99","339,426.60"
,1100 Stripe - Clearing Account,28/02/2026,Journal Entry,Feb26 Stripe BS,,Feb26 Verification refunds paid,,"-1,947.00","337,479.60"
,1100 Stripe - Clearing Account,28/02/2026,Journal Entry,Feb26 Stripe BS,,Feb 26 Cash paid to hosts,,"-291,025.37","46,454.23"
,1100 Stripe - Clearing Account,20/03/2026,Transfer,,,Direct Credit 158824 DRIVEMATE DRIVEMATE-FACNJRJX Direct Credit 507141 Drivemate Drivemate_NkFTsvMP,1101 Savings (7311),"-28,000.00","18,454.23"
,1100 Stripe - Clearing Account,27/03/2026,Transfer,,,Direct Credit 507141 Misc Misc_UDT1hoWrJ4Rma,1101 Savings (7311),"-42,000.00","-23,545.77"
,1100 Stripe - Clearing Account,31/03/2026,Journal Entry,Mar26 Stripe Revenue,,Mar26 Base trip booking cash received,,"384,822.94","361,277.17"
,1100 Stripe - Clearing Account,31/03/2026,Journal Entry,Mar26 Stripe Revenue,,Mar26 Distance fees cash collected,,"18,539.62","379,816.79"
,1100 Stripe - Clearing Account,31/03/2026,Journal Entry,Mar26 Stripe Revenue,,Mar26 Incidentals invoice paid (Cash),,"7,754.19","387,570.98"
,1100 Stripe - Clearing Account,31/03/2026,Journal Entry,Mar26 Stripe Expense,,Mar26 Stripe processing fees,,"-13,933.23","373,637.75"
,1100 Stripe - Clearing Account,31/03/2026,Journal Entry,Mar26 Stripe Expense,,Mar26 Chargebacks and disputes,,"-6,577.48","367,060.27"
,1100 Stripe - Clearing Account,31/03/2026,Journal Entry,Mar26 Stripe Expense,,Mar26 Fuel refunds cash outflow,,-358.34,"366,701.93"
,1100 Stripe - Clearing Account,31/03/2026,Journal Entry,Mar26 Stripe BS,,Feb26 Customer deposits received,,"12,100.00","378,801.93"
,1100 Stripe - Clearing Account,31/03/2026,Journal Entry,Mar26 Stripe BS,,Feb 26 Verification charge received,,"1,252.00","380,053.93"
,1100 Stripe - Clearing Account,31/03/2026,Journal Entry,Mar26 Stripe BS,,Feb 26 Trip refunds paid,,"-40,601.35","339,452.58"
,1100 Stripe - Clearing Account,31/03/2026,Journal Entry,Mar26 Stripe BS,,Feb26 Deposit refunds paid,,"-15,250.00","324,202.58"
,1100 Stripe - Clearing Account,31/03/2026,Journal Entry,Mar26 Stripe BS,,Feb 26 Subscription refunds paid,,-923.29,"323,279.29"
,1100 Stripe - Clearing Account,31/03/2026,Journal Entry,Mar26 Stripe BS,,Feb 26 Invoice payment refunds,,"-2,877.95","320,401.34"
,1100 Stripe - Clearing Account,31/03/2026,Journal Entry,Mar26 Stripe BS,,Feb26 Verification refunds paid,,"-1,252.00","319,149.34"
,1100 Stripe - Clearing Account,31/03/2026,Journal Entry,Mar26 Stripe BS,,Feb 26 Cash paid to hosts,,"-295,700.11","23,449.23"
Total for 1100 Stripe - Clearing Account,,,,,,,,"-A$63,845.29",
1101 Savings (7311),,,,,,,,,
,Beginning Balance,,,,,,,,"107,807.75"
,1101 Savings (7311),01/01/2026,Expense,Jan-26,CMW Bank,International Transaction Fee Value Date: 10/01/2023,Operating Expenses:Bank Fees,-3.93,"107,803.82"
,1101 Savings (7311),01/01/2026,Expense,Jan-26,CMW Bank,International Transaction Fee Value Date: 10/01/2023,Operating Expenses:Bank Fees,-0.42,"107,803.40"
,1101 Savings (7311),01/01/2026,Expense,Jan-26,CMW Bank,International Transaction Fee Value Date: 10/01/2023,Operating Expenses:Bank Fees,-0.12,"107,803.28"
,1101 Savings (7311),01/01/2026,Expense,Jan-26,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 2.82 Value Date: 30/12/2025,Operating Expenses:General Expense,-3.29,"107,799.99"
,1101 Savings (7311),01/01/2026,Expense,Jan-26,OMNITAS,OMNITAS.DEV STOCKHOLM SE Card xx9039 USD 7.98 Value Date: 30/12/2025,"Operating Expenses:AI, Internet & Website maintenance fees",-11.94,"107,788.05"
,1101 Savings (7311),01/01/2026,Expense,Jan-26,DRIVE MATE MELBOURNE,DRIVE MATE,Cost of Overhead Related to Service:Operating Expenses,-35.00,"107,753.05"
,1101 Savings (7311),01/01/2026,Expense,Jan-26,CIRCLECI.COM,CIRCLECI.COM CIRCLECI.COM CA US Card xx9039 USD 75.00 Value Date: 30/12/2025,"Operating Expenses:AI, Internet & Website maintenance fees",-112.26,"107,640.79"
,1101 Savings (7311),02/01/2026,Transfer,,,Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Misc,1102 Wise AU,"-5,000.00","102,640.79"
,1101 Savings (7311),02/01/2026,Deposit,,Cassie Crowder,Direct Credit 421520 CASSIE CROWDER Cassie crowder,4301 CMB - Incidental Revenue,30.00,"102,670.79"
,1101 Savings (7311),02/01/2026,Expense,Jan-26,DRIVE MATE MELBOURNE,DRIVE MATE,Cost of Overhead Related to Service:Operating Expenses,-78.13,"102,592.66"
,1101 Savings (7311),02/01/2026,Deposit,,Insuret,Direct Credit 509196 INSURET CLAIM 1225x0370,4301 CMB - Incidental Revenue,941.38,"103,534.04"
,1101 Savings (7311),03/01/2026,Expense,Jan-26,DiDiMobility Sydney,DiDiMobility Sydney AU Card xx9039 Value Date: 01/01/2026,Operating Expenses:Travel Expense,-59.05,"103,474.99"
,1101 Savings (7311),03/01/2026,Expense,Jan-26,,IPY*WOTSO HOLDINGS NEUTRAL BAY AU Card xx9039 Value Date: 01/01/2026,Cost of Overhead Related to Service:Operating Expenses,"-2,210.00","101,264.99"
,1101 Savings (7311),06/01/2026,Expense,Jan-26,CMW Bank,International Transaction Fee Value Date: 10/01/2023,Operating Expenses:Bank Fees,-2.15,"101,262.84"
,1101 Savings (7311),06/01/2026,Expense,Jan-26,CMW Bank,International Transaction Fee Value Date: 10/01/2023,Operating Expenses:Bank Fees,-3.42,"101,259.42"
,1101 Savings (7311),06/01/2026,Expense,Jan-26,DiDiMobility Sydney,DiDiMobility Sydney AU Card xx9039 Value Date: 02/01/2026,Operating Expenses:Travel Expense,-41.71,"101,217.71"
,1101 Savings (7311),06/01/2026,Expense,Jan-26,RENDER.COM,RENDER.COM RENDER.COM CA US Card xx9039 USD 65.00 Value Date: 04/01/2026,"Operating Expenses:AI, Internet & Website maintenance fees",-97.58,"101,120.13"
,1101 Savings (7311),06/01/2026,Expense,Jan-26,CURSOR USAGE,CURSOR USAGE MID DEC CURSOR.COM NY US Card xx9039 USD 40.86 Value Date: 02/01/2026,Subscriptions/ Software expenses,-61.37,"101,058.76"
,1101 Savings (7311),06/01/2026,Deposit,Jan-26,,Fast Transfer From SPICA DELORINO 01F2AEE6-0019,4301 CMB - Incidental Revenue,102.00,"101,160.76"
,1101 Savings (7311),07/01/2026,Expense,Jan-26,CMW Bank,International Transaction Fee Value Date: 10/01/2023,Operating Expenses:Bank Fees,-0.04,"101,160.72"
,1101 Savings (7311),07/01/2026,Expense,Jan-26,CMW Bank,International Transaction Fee Value Date: 10/01/2023,Operating Expenses:Bank Fees,-0.06,"101,160.66"
,1101 Savings (7311),07/01/2026,Expense,Jan-26,CMW Bank,International Transaction Fee Value Date: 10/01/2023,Operating Expenses:Bank Fees,-0.06,"101,160.60"
,1101 Savings (7311),07/01/2026,Expense,Jan-26,CMW Bank,International Transaction Fee Value Date: 10/01/2023,Operating Expenses:Bank Fees,-0.06,"101,160.54"
,1101 Savings (7311),07/01/2026,Expense,Jan-26,CMW Bank,International Transaction Fee Value Date: 10/01/2023,Operating Expenses:Bank Fees,-0.06,"101,160.48"
,1101 Savings (7311),07/01/2026,Expense,Jan-26,CMW Bank,International Transaction Fee Value Date: 10/01/2023,Operating Expenses:Bank Fees,-0.06,"101,160.42"
,1101 Savings (7311),07/01/2026,Expense,Jan-26,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.47 Value Date: 05/01/2026,Operating Expenses:General Expense,-1.72,"101,158.70"
,1101 Savings (7311),07/01/2026,Expense,Jan-26,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.47 Value Date: 05/01/2026,Operating Expenses:General Expense,-1.72,"101,156.98"
,1101 Savings (7311),07/01/2026,Expense,Jan-26,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.47 Value Date: 05/01/2026,Operating Expenses:General Expense,-1.72,"101,155.26"
,1101 Savings (7311),07/01/2026,Expense,Jan-26,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.44 Value Date: 05/01/2026,Operating Expenses:General Expense,-1.68,"101,153.58"
,1101 Savings (7311),07/01/2026,Expense,Jan-26,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.44 Value Date: 05/01/2026,Operating Expenses:General Expense,-1.68,"101,151.90"
,1101 Savings (7311),07/01/2026,Expense,Jan-26,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.06 Value Date: 05/01/2026,Operating Expenses:General Expense,-1.24,"101,150.66"
,1101 Savings (7311),07/01/2026,Expense,Jan-26,Quickbooks,Intuit Quickbooks Sydney AU Card xx9039 Value Date: 05/01/2026,Accounting and bookkeeping,-59.99,"101,090.67"
,1101 Savings (7311),08/01/2026,Expense,Jan-26,CMW Bank,International Transaction Fee Value Date: 10/01/2023,Operating Expenses:Bank Fees,-3.20,"101,087.47"
,1101 Savings (7311),08/01/2026,Expense,Jan-26,CMW Bank,International Transaction Fee Value Date: 10/01/2023,Operating Expenses:Bank Fees,-1.05,"101,086.42"
,1101 Savings (7311),08/01/2026,Transfer,,,Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Misc,1102 Wise AU,"-30,000.00","71,086.42"
,1101 Savings (7311),08/01/2026,Expense,Jan-26,SCOOT PTE. LTD,Transfer To SCOOT PTE. LTD. - $956.7 - P PayID Email from CommBank App PCIVJT - PI1767794006PCIVJT,Operating Expenses:Travel Expense,-956.70,"70,129.72"
,1101 Savings (7311),08/01/2026,Deposit,Jan-26,DRIVE LAH PTE. LTD,Return DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.47 Value Date: 05/01/2026,Other Income,1.70,"70,131.42"
,1101 Savings (7311),08/01/2026,Expense,Jan-26,CURSOR USAGE,CURSOR USAGE MID DEC CURSOR.COM NY US Card xx9039 USD 60.85 Value Date: 06/01/2026,Subscriptions/ Software expenses,-91.35,"70,040.07"
,1101 Savings (7311),08/01/2026,Deposit,Jan-26,,Direct Credit 507141 DrivematePayout Drivemate_TkJoNVYy Direct Credit 507141 Drivemate Drivemate_NkFTsvMP,Other Income,131.58,"70,171.65"
,1101 Savings (7311),08/01/2026,Expense,Jan-26,CURSOR USAGE,"CURSOR, AI POWERED IDE CURSOR.COM NY US Card xx9039 USD 20.00 Value Date: 06/01/2026",Subscriptions/ Software expenses,-30.03,"70,141.62"
,1101 Savings (7311),09/01/2026,Deposit,Jan-26,,Direct Credit 106600 ANTHONY G PIKE URQV1P2B0008 URQV1,4301 CMB - Incidental Revenue,736.86,"70,878.48"
,1101 Savings (7311),09/01/2026,Deposit,,Cassie Crowder,Direct Credit 421520 CASSIE CROWDER Cassie crowder,4301 CMB - Incidental Revenue,30.00,"70,908.48"
,1101 Savings (7311),09/01/2026,Expense,Jan-26,,CreditLine NetBank BPAY 172288 XXXXXXXXXXXX8601 Laptop,Computer at Cost,-327.50,"70,580.98"
,1101 Savings (7311),10/01/2026,Expense,Jan-26,NEWS PTY LIMITED,NEWS PTY LIMITED,Operating Expenses:Marketing Acquisition-New Customer,-40.00,"70,540.98"
,1101 Savings (7311),12/01/2026,Transfer,,,Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Misc,1102 Wise AU,"-20,000.00","50,540.98"
,1101 Savings (7311),12/01/2026,Expense,Jan-26,Linkt Melbourne,Direct Debit 066429 Linkt Melbourne 219168444-75837720,Cost of Overhead Related to Service:Operating Expenses,"-4,893.45","45,647.53"
,1101 Savings (7311),13/01/2026,Expense,Jan-26,CMW Bank,International Transaction Fee Value Date: 10/01/2023,Operating Expenses:Bank Fees,-0.06,"45,647.47"
,1101 Savings (7311),13/01/2026,Expense,Jan-26,CMW Bank,International Transaction Fee Value Date: 10/01/2023,Operating Expenses:Bank Fees,-1.25,"45,646.22"
,1101 Savings (7311),13/01/2026,Expense,Jan-26,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.47 Value Date: 09/01/2026,Operating Expenses:General Expense,-1.71,"45,644.51"
,1101 Savings (7311),13/01/2026,Expense,Jan-26,Quickbooks,Intuit Quickbooks Sydney AU Card xx9039 Value Date: 11/01/2026,Accounting and bookkeeping,-84.00,"45,560.51"
,1101 Savings (7311),13/01/2026,Expense,Jan-26,HEROKU,HEROKU* DEC-109617895 WWW.HEROKU.CO CA US Card xx9039 USD 24.00 Value Date: 09/01/2026,"Operating Expenses:AI, Internet & Website maintenance fees",-35.75,"45,524.76"
,1101 Savings (7311),14/01/2026,Expense,Jan-26,CMW Bank,International Transaction Fee Value Date: 10/01/2023,Operating Expenses:Bank Fees,-0.06,"45,524.70"
,1101 Savings (7311),14/01/2026,Expense,Jan-26,CMW Bank,International Transaction Fee Value Date: 10/01/2023,Operating Expenses:Bank Fees,-0.06,"45,524.64"
,1101 Savings (7311),14/01/2026,Expense,Jan-26,CMW Bank,International Transaction Fee Value Date: 10/01/2023,Operating Expenses:Bank Fees,-0.12,"45,524.52"
,1101 Savings (7311),14/01/2026,Expense,Jan-26,CMW Bank,International Transaction Fee Value Date: 10/01/2023,Operating Expenses:Bank Fees,-0.06,"45,524.46"
,1101 Savings (7311),14/01/2026,Expense,Jan-26,CMW Bank,International Transaction Fee Value Date: 10/01/2023,Operating Expenses:Bank Fees,-0.06,"45,524.40"
,1101 Savings (7311),14/01/2026,Expense,Jan-26,CMW Bank,International Transaction Fee Value Date: 10/01/2023,Operating Expenses:Bank Fees,-0.06,"45,524.34"
,1101 Savings (7311),14/01/2026,Expense,Jan-26,CMW Bank,International Transaction Fee Value Date: 10/01/2023,Operating Expenses:Bank Fees,-1.31,"45,523.03"
,1101 Savings (7311),14/01/2026,Expense,Jan-26,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 3.00 Value Date: 12/01/2026,Operating Expenses:General Expense,-3.50,"45,519.53"
,1101 Savings (7311),14/01/2026,Expense,Jan-26,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.47 Value Date: 12/01/2026,Operating Expenses:General Expense,-1.71,"45,517.82"
,1101 Savings (7311),14/01/2026,Expense,Jan-26,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.47 Value Date: 12/01/2026,Operating Expenses:General Expense,-1.71,"45,516.11"
,1101 Savings (7311),14/01/2026,Expense,Jan-26,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.47 Value Date: 12/01/2026,Operating Expenses:General Expense,-1.71,"45,514.40"
,1101 Savings (7311),14/01/2026,Expense,Jan-26,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.47 Value Date: 12/01/2026,Operating Expenses:General Expense,-1.71,"45,512.69"
,1101 Savings (7311),14/01/2026,Expense,Jan-26,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.47 Value Date: 12/01/2026,Operating Expenses:General Expense,-1.71,"45,510.98"
,1101 Savings (7311),14/01/2026,Expense,Jan-26,DRIVE MATE MELBOURNE,DRIVE MATE MELBOURNE AU Card xx9039 Value Date: 12/01/2026,Cost of Overhead Related to Service:Operating Expenses,-18.95,"45,492.03"
,1101 Savings (7311),14/01/2026,Expense,Jan-26,DRIVE MATE MELBOURNE,DRIVE MATE MELBOURNE AU Card xx9039 Value Date: 12/01/2026,Cost of Overhead Related to Service:Operating Expenses,-5.00,"45,487.03"
,1101 Savings (7311),14/01/2026,Expense,Jan-26,DRIVE MATE MELBOURNE,DRIVE MATE MELBOURNE AU Card xx9039 Value Date: 12/01/2026,Cost of Overhead Related to Service:Operating Expenses,-1.43,"45,485.60"
,1101 Savings (7311),14/01/2026,Cheque,Jan-26,DRIVE MATE MELBOURNE,DRIVE MATE MELBOURNE AU Card xx9039 Value Date: 12/01/2026,Cost of Overhead Related to Service:Operating Expenses,-3.22,"45,482.38"
,1101 Savings (7311),14/01/2026,Expense,Jan-26,DRIVE MATE MELBOURNE,DRIVE MATE MELBOURNE AU Card xx9039 Value Date: 12/01/2026,Cost of Overhead Related to Service:Operating Expenses,-18.95,"45,463.43"
,1101 Savings (7311),14/01/2026,Expense,Jan-26,LOVABLE,LOVABLE LOVABLE.DEV DE US Card xx9039 USD 25.00 Value Date: 12/01/2026,"Operating Expenses:AI, Internet & Website maintenance fees",-37.53,"45,425.90"
,1101 Savings (7311),14/01/2026,Deposit,Jan-26,Fin-Nor Holdings Limited,Fast Transfer From FIN-NOR HOLDINGS LIMI CREDIT TO ACCOUNT Drive Mate CN,Loan,"470,430.00","515,855.90"
,1101 Savings (7311),15/01/2026,Expense,Jan-26,CMW Bank,International Transaction Fee Value Date: 10/01/2023,Operating Expenses:Bank Fees,-2.05,"515,853.85"
,1101 Savings (7311),15/01/2026,Expense,Jan-26,CHATGPT,CHATGPT SUBSCRIPTION OPENAI.COM CA US Card xx0338 USD 22.00 Value Date: 19/04/2023,"Operating Expenses:AI, Internet & Website maintenance fees",-247.34,"515,606.51"
,1101 Savings (7311),15/01/2026,Expense,Jan-26,CMW Bank,International Transaction Fee Value Date: 10/01/2023,Operating Expenses:Bank Fees,-8.66,"515,597.85"
,1101 Savings (7311),15/01/2026,Transfer,,,Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Misc,1102 Wise AU,"-40,000.00","475,597.85"
,1101 Savings (7311),15/01/2026,Expense,Jan-26,Rightworks Www Rightwork Nh Us,RIGHTWORKS WWW.RIGHTWORK NH US Card xx9039 USD 39.00 Value Date: 13/01/2026,"Operating Expenses:AI, Internet & Website maintenance fees",-58.46,"475,539.39"
,1101 Savings (7311),15/01/2026,Expense,Jan-26,DRIVE MATE MELBOURNE,DRIVE MATE MELBOURNE AU Card xx9039 Value Date: 13/01/2026,Cost of Overhead Related to Service:Operating Expenses,-18.94,"475,520.45"
,1101 Savings (7311),15/01/2026,Expense,Jan-26,DRIVE MATE MELBOURNE,DRIVE MATE MELBOURNE AU Card xx9039 Value Date: 13/01/2026,Cost of Overhead Related to Service:Operating Expenses,-18.95,"475,501.50"
,1101 Savings (7311),15/01/2026,Expense,Jan-26,DRIVE MATE MELBOURNE,DRIVE MATE MELBOURNE AU Card xx9039 Value Date: 13/01/2026,Cost of Overhead Related to Service:Operating Expenses,-18.94,"475,482.56"
,1101 Savings (7311),15/01/2026,Expense,Jan-26,DRIVE MATE MELBOURNE,DRIVE MATE MELBOURNE AU Card xx9039 Value Date: 13/01/2026,Cost of Overhead Related to Service:Operating Expenses,-18.95,"475,463.61"
,1101 Savings (7311),15/01/2026,Expense,Jan-26,DRIVE MATE MELBOURNE,DRIVE MATE MELBOURNE AU Card xx9039 Value Date: 13/01/2026,Cost of Overhead Related to Service:Operating Expenses,-28.68,"475,434.93"
,1101 Savings (7311),15/01/2026,Expense,Jan-26,DRIVE MATE MELBOURNE,DRIVE MATE MELBOURNE AU Card xx9039 Value Date: 13/01/2026,Cost of Overhead Related to Service:Operating Expenses,-18.95,"475,415.98"
,1101 Savings (7311),16/01/2026,Expense,Jan-26,EDREAMS PRIME,EDREAMS PRIME M SYDNEY AU Card xx9039 Value Date: 14/01/2026,Operating Expenses:Travel Expense,-11.99,"475,403.99"
,1101 Savings (7311),16/01/2026,Expense,Jan-26,CMW Bank,International Transaction Fee Value Date: 10/01/2023,Operating Expenses:Bank Fees,-1.05,"475,402.94"
,1101 Savings (7311),16/01/2026,Expense,Jan-26,CMW Bank,International Transaction Fee Value Date: 10/01/2023,Operating Expenses:Bank Fees,-1.15,"475,401.79"
,1101 Savings (7311),16/01/2026,Expense,Jan-26,VERCEL INC.,VERCEL INC. VERCEL.COM CA US Card xx9039 USD 20.00 Value Date: 14/01/2026,"Operating Expenses:AI, Internet & Website maintenance fees",-29.98,"475,371.81"
,1101 Savings (7311),16/01/2026,Transfer,,,Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise,1102 Wise AU,"-30,000.00","445,371.81"
,1101 Savings (7311),16/01/2026,Transfer,,,Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise,1102 Wise AU,"-25,000.00","420,371.81"
,1101 Savings (7311),16/01/2026,Deposit,,Cassie Crowder,Fast Transfer From CROWDER C S reference:cassie crowder,4301 CMB - Incidental Revenue,30.00,"420,401.81"
,1101 Savings (7311),16/01/2026,Expense,Jan-26,,CLAUDE.AI SUBSCRIPTION ANTHROPIC.COM CA US Card xx9039 USD 22.00 Value Date: 14/01/2026,Subscriptions/ Software expenses,-32.98,"420,368.83"
,1101 Savings (7311),16/01/2026,Expense,Jan-26,DRIVE MATE MELBOURNE,DRIVE MATE PYMBLE AU Card xx9039 Value Date: 14/01/2026,Cost of Overhead Related to Service:Operating Expenses,-31.25,"420,337.58"
,1101 Savings (7311),16/01/2026,Expense,Jan-26,DRIVE MATE MELBOURNE,DRIVE MATE,Cost of Overhead Related to Service:Operating Expenses,-78.13,"420,259.45"
,1101 Savings (7311),16/01/2026,Expense,Jan-26,ANGEL INVESTMENT TWICKENHAM,ANGEL INVESTMENT TWICKENHAM GB Card xx9039 AUD 399.00 Value Date: 14/01/2026,"Operating Expenses:AI, Internet & Website maintenance fees",-399.00,"419,860.45"
,1101 Savings (7311),16/01/2026,Transfer,,,Direct Credit 158824 DRIVEMATE DRIVEMATE-1K5Wm0iI,1100 Stripe - Clearing Account,"25,000.00","444,860.45"
,1101 Savings (7311),17/01/2026,Expense,Jan-26,DiDiMobility Sydney,DiDiMobility Sydney AU Card xx9039 Value Date: 15/01/2026,Operating Expenses:Travel Expense,-41.43,"444,819.02"
,1101 Savings (7311),17/01/2026,Deposit,Jan-26,CURSOR USAGE,"Return CURSOR, AI POWERED IDE NEW YORK NY US Card xx9039 USD 6.31 Value Date: 13/01/2026","Operating Expenses:AI, Internet & Website maintenance fees",9.38,"444,828.40"
